"site_id","latitude","longitude","species_id","genus","species","common_name","kingdom","individual_id","phenophase_id","phenophase_description","first_yes_year","first_yes_month","first_yes_day","first_yes_doy","first_yes_julian_date","numdays_since_prior_no","ind_phen","phenophase","state","series_yrs","first_yes_date","summer_year","water_year","dosy","dowy","yeartype","dop","year","ind_phen_year"
2,43.08535,-70.69133,61,"Acer","saccharum","sugar maple","Plantae",7,371,"Breaking leaf buds",2009,5,2,122,2454954,13,"7_Breaking leaf buds","Leaf budburst","ME",16,2009-05-02,2009,2009,306,214,"calendar",122,2009,"7_Breaking leaf buds_2009"
9,43.097801,-87.892998,35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",13,205,"Open flowers (lilac)",2009,5,17,137,2454969,1,"13_Open flowers (lilac)","Open flowers","WI",17,2009-05-17,2009,2009,321,229,"calendar",137,2009,"13_Open flowers (lilac)_2009"
9,43.097801,-87.892998,35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",13,206,"Full flowering (lilac)",2009,5,24,144,2454976,2,"13_Full flowering (lilac)","Open flowers","WI",17,2009-05-24,2009,2009,328,236,"calendar",144,2009,"13_Full flowering (lilac)_2009"
9,43.097801,-87.892998,35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",13,373,"Breaking leaf buds (lilac/honeysuckle)",2009,4,19,109,2454941,1,"13_Breaking leaf buds (lilac/honeysuckle)","Leaf budburst","WI",17,2009-04-19,2009,2009,293,201,"calendar",109,2009,"13_Breaking leaf buds (lilac/honeysuckle)_2009"
9,43.097801,-87.892998,35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",14,205,"Open flowers (lilac)",2009,5,17,137,2454969,1,"14_Open flowers (lilac)","Open flowers","WI",17,2009-05-17,2009,2009,321,229,"calendar",137,2009,"14_Open flowers (lilac)_2009"
9,43.097801,-87.892998,35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",14,206,"Full flowering (lilac)",2009,5,24,144,2454976,2,"14_Full flowering (lilac)","Open flowers","WI",17,2009-05-24,2009,2009,328,236,"calendar",144,2009,"14_Full flowering (lilac)_2009"
9,43.097801,-87.892998,35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",14,373,"Breaking leaf buds (lilac/honeysuckle)",2009,4,19,109,2454941,1,"14_Breaking leaf buds (lilac/honeysuckle)","Leaf budburst","WI",17,2009-04-19,2009,2009,293,201,"calendar",109,2009,"14_Breaking leaf buds (lilac/honeysuckle)_2009"
9,43.097801,-87.892998,20,"Lonicera","tatarica-arnoldred","Arnold Red honeysuckle","Plantae",15,210,"Open flowers (honeysuckle)",2009,5,16,136,2454968,5,"15_Open flowers (honeysuckle)","Open flowers","WI",17,2009-05-16,2009,2009,320,228,"calendar",136,2009,"15_Open flowers (honeysuckle)_2009"
9,43.097801,-87.892998,20,"Lonicera","tatarica-arnoldred","Arnold Red honeysuckle","Plantae",15,373,"Breaking leaf buds (lilac/honeysuckle)",2009,4,9,99,2454931,1,"15_Breaking leaf buds (lilac/honeysuckle)","Leaf budburst","WI",17,2009-04-09,2009,2009,283,191,"calendar",99,2009,"15_Breaking leaf buds (lilac/honeysuckle)_2009"
9,43.097801,-87.892998,20,"Lonicera","tatarica-arnoldred","Arnold Red honeysuckle","Plantae",16,210,"Open flowers (honeysuckle)",2009,5,16,136,2454968,5,"16_Open flowers (honeysuckle)","Open flowers","WI",17,2009-05-16,2009,2009,320,228,"calendar",136,2009,"16_Open flowers (honeysuckle)_2009"
9,43.097801,-87.892998,20,"Lonicera","tatarica-arnoldred","Arnold Red honeysuckle","Plantae",16,373,"Breaking leaf buds (lilac/honeysuckle)",2009,4,9,99,2454931,1,"16_Breaking leaf buds (lilac/honeysuckle)","Leaf budburst","WI",17,2009-04-09,2009,2009,283,191,"calendar",99,2009,"16_Breaking leaf buds (lilac/honeysuckle)_2009"
9,43.097801,-87.892998,20,"Lonicera","tatarica-arnoldred","Arnold Red honeysuckle","Plantae",17,210,"Open flowers (honeysuckle)",2009,5,16,136,2454968,5,"17_Open flowers (honeysuckle)","Open flowers","WI",17,2009-05-16,2009,2009,320,228,"calendar",136,2009,"17_Open flowers (honeysuckle)_2009"
9,43.097801,-87.892998,20,"Lonicera","tatarica-arnoldred","Arnold Red honeysuckle","Plantae",17,373,"Breaking leaf buds (lilac/honeysuckle)",2009,4,9,99,2454931,1,"17_Breaking leaf buds (lilac/honeysuckle)","Leaf budburst","WI",17,2009-04-09,2009,2009,283,191,"calendar",99,2009,"17_Breaking leaf buds (lilac/honeysuckle)_2009"
9,43.097801,-87.892998,36,"Syringa","vulgaris","common lilac","Plantae",56,373,"Breaking leaf buds (lilac/honeysuckle)",2009,4,16,106,2454938,2,"56_Breaking leaf buds (lilac/honeysuckle)","Leaf budburst","WI",17,2009-04-16,2009,2009,290,198,"calendar",106,2009,"56_Breaking leaf buds (lilac/honeysuckle)_2009"
9,43.097801,-87.892998,36,"Syringa","vulgaris","common lilac","Plantae",57,205,"Open flowers (lilac)",2009,5,17,137,2454969,1,"57_Open flowers (lilac)","Open flowers","WI",16,2009-05-17,2009,2009,321,229,"calendar",137,2009,"57_Open flowers (lilac)_2009"
9,43.097801,-87.892998,36,"Syringa","vulgaris","common lilac","Plantae",57,206,"Full flowering (lilac)",2009,5,21,141,2454973,1,"57_Full flowering (lilac)","Open flowers","WI",16,2009-05-21,2009,2009,325,233,"calendar",141,2009,"57_Full flowering (lilac)_2009"
9,43.097801,-87.892998,36,"Syringa","vulgaris","common lilac","Plantae",57,373,"Breaking leaf buds (lilac/honeysuckle)",2009,4,9,99,2454931,1,"57_Breaking leaf buds (lilac/honeysuckle)","Leaf budburst","WI",17,2009-04-09,2009,2009,283,191,"calendar",99,2009,"57_Breaking leaf buds (lilac/honeysuckle)_2009"
9,43.097801,-87.892998,36,"Syringa","vulgaris","common lilac","Plantae",58,373,"Breaking leaf buds (lilac/honeysuckle)",2009,4,10,100,2454932,1,"58_Breaking leaf buds (lilac/honeysuckle)","Leaf budburst","WI",9,2009-04-10,2009,2009,284,192,"calendar",100,2009,"58_Breaking leaf buds (lilac/honeysuckle)_2009"
9,43.097801,-87.892998,36,"Syringa","vulgaris","common lilac","Plantae",59,205,"Open flowers (lilac)",2009,5,20,140,2454972,3,"59_Open flowers (lilac)","Open flowers","WI",17,2009-05-20,2009,2009,324,232,"calendar",140,2009,"59_Open flowers (lilac)_2009"
9,43.097801,-87.892998,36,"Syringa","vulgaris","common lilac","Plantae",59,206,"Full flowering (lilac)",2009,5,21,141,2454973,1,"59_Full flowering (lilac)","Open flowers","WI",17,2009-05-21,2009,2009,325,233,"calendar",141,2009,"59_Full flowering (lilac)_2009"
9,43.097801,-87.892998,36,"Syringa","vulgaris","common lilac","Plantae",59,373,"Breaking leaf buds (lilac/honeysuckle)",2009,4,10,100,2454932,1,"59_Breaking leaf buds (lilac/honeysuckle)","Leaf budburst","WI",17,2009-04-10,2009,2009,284,192,"calendar",100,2009,"59_Breaking leaf buds (lilac/honeysuckle)_2009"
9,43.097801,-87.892998,36,"Syringa","vulgaris","common lilac","Plantae",60,205,"Open flowers (lilac)",2009,5,17,137,2454969,1,"60_Open flowers (lilac)","Open flowers","WI",17,2009-05-17,2009,2009,321,229,"calendar",137,2009,"60_Open flowers (lilac)_2009"
9,43.097801,-87.892998,36,"Syringa","vulgaris","common lilac","Plantae",60,206,"Full flowering (lilac)",2009,5,20,140,2454972,3,"60_Full flowering (lilac)","Open flowers","WI",17,2009-05-20,2009,2009,324,232,"calendar",140,2009,"60_Full flowering (lilac)_2009"
9,43.097801,-87.892998,36,"Syringa","vulgaris","common lilac","Plantae",60,373,"Breaking leaf buds (lilac/honeysuckle)",2009,4,23,113,2454945,1,"60_Breaking leaf buds (lilac/honeysuckle)","Leaf budburst","WI",17,2009-04-23,2009,2009,297,205,"calendar",113,2009,"60_Breaking leaf buds (lilac/honeysuckle)_2009"
9,43.097801,-87.892998,36,"Syringa","vulgaris","common lilac","Plantae",61,205,"Open flowers (lilac)",2009,5,20,140,2454972,3,"61_Open flowers (lilac)","Open flowers","WI",17,2009-05-20,2009,2009,324,232,"calendar",140,2009,"61_Open flowers (lilac)_2009"
9,43.097801,-87.892998,36,"Syringa","vulgaris","common lilac","Plantae",61,206,"Full flowering (lilac)",2009,5,24,144,2454976,2,"61_Full flowering (lilac)","Open flowers","WI",17,2009-05-24,2009,2009,328,236,"calendar",144,2009,"61_Full flowering (lilac)_2009"
